season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	0 - 0	0	0	La Liga	14th January 2017	http://la-liga.squawka.com/spanish-la-liga/14-01-2017/deportivo-vs-villarreal/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	1 - 0	1	0	La Liga	14th January 2017	http://la-liga.squawka.com/spanish-la-liga/14-01-2017/atltico-vs-betis/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	5 - 0	5	0	La Liga	14th January 2017	http://la-liga.squawka.com/spanish-la-liga/14-01-2017/barcelona-vs-las-palmas/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	0 - 0	0	0	La Liga	14th January 2017	http://la-liga.squawka.com/spanish-la-liga/14-01-2017/legans-vs-athletic/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	3 - 3	3	3	La Liga	9th January 2017	http://la-liga.squawka.com/spanish-la-liga/09-01-2017/osasuna-vs-valencia/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	1 - 1	1	1	La Liga	8th January 2017	http://la-liga.squawka.com/spanish-la-liga/08-01-2017/villarreal-vs-barcelona/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	3 - 1	3	1	La Liga	8th January 2017	http://la-liga.squawka.com/spanish-la-liga/08-01-2017/celta-vs-mlaga/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	2 - 0	2	0	La Liga	8th January 2017	http://la-liga.squawka.com/spanish-la-liga/08-01-2017/betis-vs-legans/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	0 - 0	0	0	La Liga	8th January 2017	http://la-liga.squawka.com/spanish-la-liga/08-01-2017/athletic-vs-alavs/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	0 - 4	0	4	La Liga	7th January 2017	http://la-liga.squawka.com/spanish-la-liga/07-01-2017/sociedad-vs-sevilla/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	1 - 0	1	0	La Liga	7th January 2017	http://la-liga.squawka.com/spanish-la-liga/07-01-2017/las-palmas-vs-sporting-de-gijn/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	0 - 2	0	2	La Liga	7th January 2017	http://la-liga.squawka.com/spanish-la-liga/07-01-2017/eibar-vs-atltico/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	5 - 0	5	0	La Liga	7th January 2017	http://la-liga.squawka.com/spanish-la-liga/07-01-2017/r-madrid-vs-granada/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	1 - 1	1	1	La Liga	6th January 2017	http://la-liga.squawka.com/spanish-la-liga/06-01-2017/espanyol-vs-deportivo/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	2 - 1	2	1	La Liga	19th December 2016	http://la-liga.squawka.com/spanish-la-liga/19-12-2016/athletic-vs-celta/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	4 - 1	4	1	La Liga	18th December 2016	http://la-liga.squawka.com/spanish-la-liga/18-12-2016/barcelona-vs-espanyol/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	2 - 0	2	0	La Liga	18th December 2016	http://la-liga.squawka.com/spanish-la-liga/18-12-2016/deportivo-vs-osasuna/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	1 - 1	1	1	La Liga	18th December 2016	http://la-liga.squawka.com/spanish-la-liga/18-12-2016/legans-vs-eibar/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	4 - 1	4	1	La Liga	17th December 2016	http://la-liga.squawka.com/spanish-la-liga/17-12-2016/sevilla-vs-mlaga/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	0 - 2	0	2	La Liga	17th December 2016	http://la-liga.squawka.com/spanish-la-liga/17-12-2016/granada-vs-sociedad/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	1 - 0	1	0	La Liga	17th December 2016	http://la-liga.squawka.com/spanish-la-liga/17-12-2016/atltico-vs-las-palmas/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	1 - 3	1	3	La Liga	17th December 2016	http://la-liga.squawka.com/spanish-la-liga/17-12-2016/sporting-de-gijn-vs-villarreal/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	1 - 0	1	0	La Liga	16th December 2016	http://la-liga.squawka.com/spanish-la-liga/16-12-2016/alavs-vs-betis/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	3 - 0	3	0	La Liga	12th December 2016	http://la-liga.squawka.com/spanish-la-liga/12-12-2016/villarreal-vs-atltico/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	1 - 0	1	0	La Liga	11th December 2016	http://la-liga.squawka.com/spanish-la-liga/11-12-2016/betis-vs-athletic/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	2 - 1	2	1	La Liga	11th December 2016	http://la-liga.squawka.com/spanish-la-liga/11-12-2016/espanyol-vs-sporting-de-gijn/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	0 - 3	0	3	La Liga	11th December 2016	http://la-liga.squawka.com/spanish-la-liga/11-12-2016/celta-vs-sevilla/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	0 - 0	0	0	La Liga	11th December 2016	http://la-liga.squawka.com/spanish-la-liga/11-12-2016/eibar-vs-alavs/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	3 - 2	3	2	La Liga	10th December 2016	http://la-liga.squawka.com/spanish-la-liga/10-12-2016/r-madrid-vs-deportivo/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	1 - 1	1	1	La Liga	10th December 2016	http://la-liga.squawka.com/spanish-la-liga/10-12-2016/las-palmas-vs-legans/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	3 - 2	3	2	La Liga	10th December 2016	http://la-liga.squawka.com/spanish-la-liga/10-12-2016/sociedad-vs-valencia/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	0 - 3	0	3	La Liga	10th December 2016	http://la-liga.squawka.com/spanish-la-liga/10-12-2016/osasuna-vs-barcelona/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	1 - 1	1	1	La Liga	9th December 2016	http://la-liga.squawka.com/spanish-la-liga/09-12-2016/mlaga-vs-granada/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	5 - 1	5	1	La Liga	5th December 2016	http://la-liga.squawka.com/spanish-la-liga/05-12-2016/deportivo-vs-sociedad/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	2 - 2	2	2	La Liga	4th December 2016	http://la-liga.squawka.com/spanish-la-liga/04-12-2016/valencia-vs-mlaga/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	1 - 1	1	1	La Liga	4th December 2016	http://la-liga.squawka.com/spanish-la-liga/04-12-2016/alavs-vs-las-palmas/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	3 - 1	3	1	La Liga	4th December 2016	http://la-liga.squawka.com/spanish-la-liga/04-12-2016/sporting-de-gijn-vs-osasuna/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	3 - 1	3	1	La Liga	4th December 2016	http://la-liga.squawka.com/spanish-la-liga/04-12-2016/athletic-vs-eibar/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	3 - 3	3	3	La Liga	4th December 2016	http://la-liga.squawka.com/spanish-la-liga/04-12-2016/betis-vs-celta/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	0 - 0	0	0	La Liga	3rd December 2016	http://la-liga.squawka.com/spanish-la-liga/03-12-2016/atltico-vs-espanyol/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	0 - 0	0	0	La Liga	3rd December 2016	http://la-liga.squawka.com/spanish-la-liga/03-12-2016/legans-vs-villarreal/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	1 - 1	1	1	La Liga	3rd December 2016	http://la-liga.squawka.com/spanish-la-liga/03-12-2016/barcelona-vs-r-madrid/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	2 - 1	2	1	La Liga	3rd December 2016	http://la-liga.squawka.com/spanish-la-liga/03-12-2016/granada-vs-sevilla/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	3 - 1	3	1	La Liga	28th November 2016	http://la-liga.squawka.com/spanish-la-liga/28-11-2016/las-palmas-vs-athletic/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	1 - 1	1	1	La Liga	27th November 2016	http://la-liga.squawka.com/spanish-la-liga/27-11-2016/sociedad-vs-barcelona/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	3 - 1	3	1	La Liga	27th November 2016	http://la-liga.squawka.com/spanish-la-liga/27-11-2016/celta-vs-granada/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	0 - 3	0	3	La Liga	27th November 2016	http://la-liga.squawka.com/spanish-la-liga/27-11-2016/osasuna-vs-atltico/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	0 - 2	0	2	La Liga	27th November 2016	http://la-liga.squawka.com/spanish-la-liga/27-11-2016/villarreal-vs-alavs/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	2 - 1	2	1	La Liga	26th November 2016	http://la-liga.squawka.com/spanish-la-liga/26-11-2016/sevilla-vs-valencia/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	3 - 0	3	0	La Liga	26th November 2016	http://la-liga.squawka.com/spanish-la-liga/26-11-2016/espanyol-vs-legans/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	2 - 1	2	1	La Liga	26th November 2016	http://la-liga.squawka.com/spanish-la-liga/26-11-2016/r-madrid-vs-sporting-de-gijn/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	4 - 3	4	3	La Liga	26th November 2016	http://la-liga.squawka.com/spanish-la-liga/26-11-2016/mlaga-vs-deportivo/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	3 - 1	3	1	La Liga	25th November 2016	http://la-liga.squawka.com/spanish-la-liga/25-11-2016/eibar-vs-betis/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	2 - 0	2	0	La Liga	21st November 2016	http://la-liga.squawka.com/spanish-la-liga/21-11-2016/legans-vs-osasuna/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	1 - 0	1	0	La Liga	20th November 2016	http://la-liga.squawka.com/spanish-la-liga/20-11-2016/athletic-vs-villarreal/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	1 - 3	1	3	La Liga	20th November 2016	http://la-liga.squawka.com/spanish-la-liga/20-11-2016/sporting-de-gijn-vs-sociedad/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	1 - 1	1	1	La Liga	20th November 2016	http://la-liga.squawka.com/spanish-la-liga/20-11-2016/valencia-vs-granada/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	0 - 1	0	1	La Liga	20th November 2016	http://la-liga.squawka.com/spanish-la-liga/20-11-2016/alavs-vs-espanyol/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	0 - 3	0	3	La Liga	19th November 2016	http://la-liga.squawka.com/spanish-la-liga/19-11-2016/atltico-vs-r-madrid/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	1 - 0	1	0	La Liga	19th November 2016	http://la-liga.squawka.com/spanish-la-liga/19-11-2016/eibar-vs-celta/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	0 - 0	0	0	La Liga	19th November 2016	http://la-liga.squawka.com/spanish-la-liga/19-11-2016/barcelona-vs-mlaga/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	2 - 3	2	3	La Liga	19th November 2016	http://la-liga.squawka.com/spanish-la-liga/19-11-2016/deportivo-vs-sevilla/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	2 - 0	2	0	La Liga	18th November 2016	http://la-liga.squawka.com/spanish-la-liga/18-11-2016/betis-vs-las-palmas/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	1 - 2	1	2	La Liga	6th November 2016	http://la-liga.squawka.com/spanish-la-liga/06-11-2016/sevilla-vs-barcelona/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	2 - 0	2	0	La Liga	6th November 2016	http://la-liga.squawka.com/spanish-la-liga/06-11-2016/villarreal-vs-betis/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	2 - 1	2	1	La Liga	6th November 2016	http://la-liga.squawka.com/spanish-la-liga/06-11-2016/celta-vs-valencia/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	0 - 0	0	0	La Liga	6th November 2016	http://la-liga.squawka.com/spanish-la-liga/06-11-2016/espanyol-vs-athletic/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	3 - 0	3	0	La Liga	6th November 2016	http://la-liga.squawka.com/spanish-la-liga/06-11-2016/r-madrid-vs-legans/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	1 - 0	1	0	La Liga	5th November 2016	http://la-liga.squawka.com/spanish-la-liga/05-11-2016/las-palmas-vs-eibar/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	0 - 1	0	1	La Liga	5th November 2016	http://la-liga.squawka.com/spanish-la-liga/05-11-2016/osasuna-vs-alavs/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	2 - 0	2	0	La Liga	5th November 2016	http://la-liga.squawka.com/spanish-la-liga/05-11-2016/sociedad-vs-atltico/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	1 - 1	1	1	La Liga	5th November 2016	http://la-liga.squawka.com/spanish-la-liga/05-11-2016/granada-vs-deportivo/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	3 - 2	3	2	La Liga	4th November 2016	http://la-liga.squawka.com/spanish-la-liga/04-11-2016/mlaga-vs-sporting-de-gijn/matches
2016	23	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	1 - 1	1	1	La Liga	31st October 2016	http://la-liga.squawka.com/spanish-la-liga/31-10-2016/deportivo-vs-valencia/matches
2016	23	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	3 - 3	3	3	La Liga	30th October 2016	http://la-liga.squawka.com/spanish-la-liga/30-10-2016/las-palmas-vs-celta/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	0 - 1	0	1	La Liga	30th October 2016	http://la-liga.squawka.com/spanish-la-liga/30-10-2016/betis-vs-espanyol/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	1 - 1	1	1	La Liga	30th October 2016	http://la-liga.squawka.com/spanish-la-liga/30-10-2016/athletic-vs-osasuna/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	2 - 1	2	1	La Liga	30th October 2016	http://la-liga.squawka.com/spanish-la-liga/30-10-2016/eibar-vs-villarreal/matches
2016	23	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	1 - 0	1	0	La Liga	29th October 2016	http://la-liga.squawka.com/spanish-la-liga/29-10-2016/barcelona-vs-granada/matches
2016	23	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	4 - 2	4	2	La Liga	29th October 2016	http://la-liga.squawka.com/spanish-la-liga/29-10-2016/atltico-vs-mlaga/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	1 - 4	1	4	La Liga	29th October 2016	http://la-liga.squawka.com/spanish-la-liga/29-10-2016/alavs-vs-r-madrid/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	1 - 1	1	1	La Liga	29th October 2016	http://la-liga.squawka.com/spanish-la-liga/29-10-2016/sporting-de-gijn-vs-sevilla/matches
2016	23	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	0 - 2	0	2	La Liga	28th October 2016	http://la-liga.squawka.com/spanish-la-liga/28-10-2016/legans-vs-sociedad/matches
2016	23	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	2 - 1	2	1	La Liga	23rd October 2016	http://la-liga.squawka.com/spanish-la-liga/23-10-2016/r-madrid-vs-athletic/matches
2016	23	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	leganes	Leganés	http://www.squawka.com/teams/leganes/stats	4 - 0	4	0	La Liga	23rd October 2016	http://la-liga.squawka.com/spanish-la-liga/23-10-2016/mlaga-vs-legans/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	las-palmas	Las Palmas	http://www.squawka.com/teams/las-palmas/stats	2 - 1	2	1	La Liga	23rd October 2016	http://la-liga.squawka.com/spanish-la-liga/23-10-2016/villarreal-vs-las-palmas/matches
2016	23	sevilla	Sevilla	http://www.squawka.com/teams/sevilla/stats	atletico-de-madrid	Atlético	http://www.squawka.com/teams/atletico-de-madrid/stats	1 - 0	1	0	La Liga	23rd October 2016	http://la-liga.squawka.com/spanish-la-liga/23-10-2016/sevilla-vs-atltico/matches
2016	23	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	deportivo-de-la-coruna	Deportivo	http://www.squawka.com/teams/deportivo-de-la-coruna/stats	4 - 1	4	1	La Liga	23rd October 2016	http://la-liga.squawka.com/spanish-la-liga/23-10-2016/celta-vs-deportivo/matches
2016	23	granada-cf	Granada	http://www.squawka.com/teams/granada-cf/stats	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	0 - 0	0	0	La Liga	22nd October 2016	http://la-liga.squawka.com/spanish-la-liga/22-10-2016/granada-vs-sporting-de-gijn/matches
2016	23	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	3 - 0	3	0	La Liga	22nd October 2016	http://la-liga.squawka.com/spanish-la-liga/22-10-2016/sociedad-vs-alavs/matches
2016	23	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	barcelona	Barcelona	http://www.squawka.com/teams/barcelona/stats	2 - 3	2	3	La Liga	22nd October 2016	http://la-liga.squawka.com/spanish-la-liga/22-10-2016/valencia-vs-barcelona/matches
2016	23	espanyol	Espanyol	http://www.squawka.com/teams/espanyol/stats	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	3 - 3	3	3	La Liga	22nd October 2016	http://la-liga.squawka.com/spanish-la-liga/22-10-2016/espanyol-vs-eibar/matches
2016	23	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	1 - 2	1	2	La Liga	21st October 2016	http://la-liga.squawka.com/spanish-la-liga/21-10-2016/osasuna-vs-betis/matches
2016	23	eibar	Eibar	http://www.squawka.com/teams/eibar/stats	osasuna	Osasuna	http://www.squawka.com/teams/osasuna/stats	2 - 3	2	3	La Liga	17th October 2016	http://la-liga.squawka.com/spanish-la-liga/17-10-2016/eibar-vs-osasuna/matches
2016	23	villarreal	Villarreal	http://www.squawka.com/teams/villarreal/stats	celta-de-vigo	Celta	http://www.squawka.com/teams/celta-de-vigo/stats	5 - 0	5	0	La Liga	16th October 2016	http://la-liga.squawka.com/spanish-la-liga/16-10-2016/villarreal-vs-celta/matches
2016	23	sporting-de-gijon	Sporting de Gij...	http://www.squawka.com/teams/sporting-de-gijon/stats	valencia-cf	Valencia	http://www.squawka.com/teams/valencia-cf/stats	1 - 2	1	2	La Liga	16th October 2016	http://la-liga.squawka.com/spanish-la-liga/16-10-2016/sporting-de-gijn-vs-valencia/matches
2016	23	athletic-club	Athletic	http://www.squawka.com/teams/athletic-club/stats	real-sociedad	Sociedad	http://www.squawka.com/teams/real-sociedad/stats	3 - 2	3	2	La Liga	16th October 2016	http://la-liga.squawka.com/spanish-la-liga/16-10-2016/athletic-vs-sociedad/matches
2016	23	alaves	Alavés	http://www.squawka.com/teams/alaves/stats	malaga	Málaga	http://www.squawka.com/teams/malaga/stats	1 - 1	1	1	La Liga	16th October 2016	http://la-liga.squawka.com/spanish-la-liga/16-10-2016/alavs-vs-mlaga/matches
2016	23	real-betis	Betis	http://www.squawka.com/teams/real-betis/stats	real-madrid	R Madrid	http://www.squawka.com/teams/real-madrid/stats	1 - 6	1	6	La Liga	15th October 2016	http://la-liga.squawka.com/spanish-la-liga/15-10-2016/betis-vs-r-madrid/matches
