season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 0	0	0	Championship	14th February 2015	http://championship.squawka.com/sheffield-wednesday-vs-brighton-and-hove-albion/14-02-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	3 - 0	3	0	Championship	11th February 2015	http://championship.squawka.com/nottingham-forest-vs-wigan-athletic/11-02-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	3 - 1	3	1	Championship	10th February 2015	http://championship.squawka.com/bolton-wanderers-vs-fulham/10-02-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	0 - 2	0	2	Championship	10th February 2015	http://championship.squawka.com/reading-vs-leeds-united/10-02-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 1	0	1	Championship	10th February 2015	http://championship.squawka.com/birmingham-city-vs-millwall/10-02-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	2 - 1	2	1	Championship	10th February 2015	http://championship.squawka.com/blackburn-rovers-vs-rotherham-united/10-02-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 2	1	2	Championship	10th February 2015	http://championship.squawka.com/blackpool-vs-middlesbrough/10-02-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 2	2	2	Championship	10th February 2015	http://championship.squawka.com/bournemouth-vs-derby-county/10-02-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	1 - 2	1	2	Championship	10th February 2015	http://championship.squawka.com/brentford-vs-watford/10-02-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 0	0	0	Championship	10th February 2015	http://championship.squawka.com/cardiff-city-vs-brighton-and-hove-albion/10-02-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	2 - 3	2	3	Championship	10th February 2015	http://championship.squawka.com/charlton-athletic-vs-norwich-city/10-02-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	1 - 4	1	4	Championship	10th February 2015	http://championship.squawka.com/huddersfield-town-vs-wolverhampton-wanderers/10-02-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	2 - 1	2	1	Championship	10th February 2015	http://championship.squawka.com/ipswich-town-vs-sheffield-wednesday/10-02-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 3	2	3	Championship	7th February 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-nottingham-forest/07-02-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	4 - 1	4	1	Championship	7th February 2015	http://championship.squawka.com/derby-county-vs-bolton-wanderers/07-02-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 1	1	1	Championship	7th February 2015	http://championship.squawka.com/fulham-vs-birmingham-city/07-02-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	0 - 1	0	1	Championship	7th February 2015	http://championship.squawka.com/leeds-united-vs-brentford/07-02-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	3 - 1	3	1	Championship	7th February 2015	http://championship.squawka.com/middlesbrough-vs-charlton-athletic/07-02-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 3	1	3	Championship	7th February 2015	http://championship.squawka.com/millwall-vs-huddersfield-town/07-02-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	4 - 0	4	0	Championship	7th February 2015	http://championship.squawka.com/norwich-city-vs-blackpool/07-02-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 0	2	0	Championship	7th February 2015	http://championship.squawka.com/rotherham-united-vs-ipswich-town/07-02-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 1	1	1	Championship	7th February 2015	http://championship.squawka.com/sheffield-wednesday-vs-cardiff-city/07-02-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 0	1	0	Championship	7th February 2015	http://championship.squawka.com/watford-vs-blackburn-rovers/07-02-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 3	1	3	Championship	7th February 2015	http://championship.squawka.com/wigan-athletic-vs-bournemouth/07-02-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 2	1	2	Championship	7th February 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-reading/07-02-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 0	0	0	Championship	31st January 2015	http://championship.squawka.com/birmingham-city-vs-norwich-city/31-01-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	2 - 1	2	1	Championship	31st January 2015	http://championship.squawka.com/blackburn-rovers-vs-fulham/31-01-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	1 - 0	1	0	Championship	31st January 2015	http://championship.squawka.com/blackpool-vs-brighton-and-hove-albion/31-01-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	2 - 2	2	2	Championship	31st January 2015	http://championship.squawka.com/bolton-wanderers-vs-wolverhampton-wanderers/31-01-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 2	0	2	Championship	31st January 2015	http://championship.squawka.com/cardiff-city-vs-derby-county/31-01-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 1	1	1	Championship	31st January 2015	http://championship.squawka.com/charlton-athletic-vs-rotherham-united/31-01-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	0 - 0	0	0	Championship	31st January 2015	http://championship.squawka.com/ipswich-town-vs-wigan-athletic/31-01-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 1	0	1	Championship	31st January 2015	http://championship.squawka.com/nottingham-forest-vs-millwall/31-01-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	2 - 0	2	0	Championship	31st January 2015	http://championship.squawka.com/reading-vs-sheffield-wednesday/31-01-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 2	1	2	Championship	31st January 2015	http://championship.squawka.com/huddersfield-town-vs-leeds-united/31-01-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 1	0	1	Championship	31st January 2015	http://championship.squawka.com/brentford-vs-middlesbrough/31-01-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	2 - 0	2	0	Championship	30th January 2015	http://championship.squawka.com/bournemouth-vs-watford/30-01-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	2 - 0	2	0	Championship	27th January 2015	http://championship.squawka.com/derby-county-vs-blackburn-rovers/27-01-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	0 - 0	0	0	Championship	27th January 2015	http://championship.squawka.com/millwall-vs-reading/27-01-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	4 - 2	4	2	Championship	27th January 2015	http://championship.squawka.com/rotherham-united-vs-bolton-wanderers/27-01-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 0	0	0	Championship	27th January 2015	http://championship.squawka.com/sheffield-wednesday-vs-birmingham-city/27-01-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 2	1	2	Championship	24th January 2015	http://championship.squawka.com/norwich-city-vs-brentford/24-01-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	7 - 2	7	2	Championship	24th January 2015	http://championship.squawka.com/watford-vs-blackpool/24-01-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	0 - 1	0	1	Championship	24th January 2015	http://championship.squawka.com/wigan-athletic-vs-huddersfield-town/24-01-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	0 - 0	0	0	Championship	24th January 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-charlton-athletic/24-01-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	3 - 2	3	2	Championship	21st January 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-ipswich-town/21-01-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	3 - 2	3	2	Championship	21st January 2015	http://championship.squawka.com/fulham-vs-nottingham-forest/21-01-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 0	1	0	Championship	20th January 2015	http://championship.squawka.com/leeds-united-vs-bournemouth/20-01-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	2 - 1	2	1	Championship	20th January 2015	http://championship.squawka.com/middlesbrough-vs-cardiff-city/20-01-2015/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	0 - 1	0	1	Championship	17th January 2015	http://championship.squawka.com/brighton-and-hove-albion-vs-brentford/17-01-2015/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	2 - 1	2	1	Championship	17th January 2015	http://championship.squawka.com/fulham-vs-reading/17-01-2015/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 1	1	1	Championship	17th January 2015	http://championship.squawka.com/leeds-united-vs-birmingham-city/17-01-2015/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	2 - 0	2	0	Championship	17th January 2015	http://championship.squawka.com/middlesbrough-vs-huddersfield-town/17-01-2015/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	1 - 3	1	3	Championship	17th January 2015	http://championship.squawka.com/millwall-vs-ipswich-town/17-01-2015/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	3 - 2	3	2	Championship	17th January 2015	http://championship.squawka.com/norwich-city-vs-cardiff-city/17-01-2015/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 2	0	2	Championship	17th January 2015	http://championship.squawka.com/rotherham-united-vs-bournemouth/17-01-2015/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 2	1	2	Championship	17th January 2015	http://championship.squawka.com/sheffield-wednesday-vs-bolton-wanderers/17-01-2015/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	5 - 0	5	0	Championship	17th January 2015	http://championship.squawka.com/watford-vs-charlton-athletic/17-01-2015/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 1	1	1	Championship	17th January 2015	http://championship.squawka.com/wigan-athletic-vs-blackburn-rovers/17-01-2015/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	2 - 0	2	0	Championship	17th January 2015	http://championship.squawka.com/wolverhampton-wanderers-vs-blackpool/17-01-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	1 - 2	1	2	Championship	17th January 2015	http://championship.squawka.com/derby-county-vs-nottingham-forest/17-01-2015/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 1	0	1	Championship	11th January 2015	http://championship.squawka.com/blackburn-rovers-vs-wolverhampton-wanderers/11-01-2015/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	3 - 1	3	1	Championship	10th January 2015	http://championship.squawka.com/birmingham-city-vs-wigan-athletic/10-01-2015/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	1 - 0	1	0	Championship	10th January 2015	http://championship.squawka.com/blackpool-vs-millwall/10-01-2015/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 1	1	1	Championship	10th January 2015	http://championship.squawka.com/bolton-wanderers-vs-leeds-united/10-01-2015/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	1 - 2	1	2	Championship	10th January 2015	http://championship.squawka.com/bournemouth-vs-norwich-city/10-01-2015/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 0	1	0	Championship	10th January 2015	http://championship.squawka.com/brentford-vs-rotherham-united/10-01-2015/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	1 - 0	1	0	Championship	10th January 2015	http://championship.squawka.com/cardiff-city-vs-fulham/10-01-2015/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 1	0	1	Championship	10th January 2015	http://championship.squawka.com/charlton-athletic-vs-brighton-and-hove-albion/10-01-2015/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	3 - 1	3	1	Championship	10th January 2015	http://championship.squawka.com/huddersfield-town-vs-watford/10-01-2015/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 2	0	2	Championship	10th January 2015	http://championship.squawka.com/nottingham-forest-vs-sheffield-wednesday/10-01-2015/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 0	0	0	Championship	10th January 2015	http://championship.squawka.com/reading-vs-middlesbrough/10-01-2015/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 1	0	1	Championship	10th January 2015	http://championship.squawka.com/ipswich-town-vs-derby-county/10-01-2015/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 0	2	0	Championship	30th December 2014	http://championship.squawka.com/derby-county-vs-leeds-united/30-12-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	3 - 0	3	0	Championship	30th December 2014	http://championship.squawka.com/ipswich-town-vs-charlton-athletic/30-12-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 1	0	1	Championship	30th December 2014	http://championship.squawka.com/wigan-athletic-vs-sheffield-wednesday/30-12-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	0 - 2	0	2	Championship	29th December 2014	http://championship.squawka.com/fulham-vs-brighton-and-hove-albion/29-12-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 0	0	0	Championship	28th December 2014	http://championship.squawka.com/blackburn-rovers-vs-middlesbrough/28-12-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 1	1	1	Championship	28th December 2014	http://championship.squawka.com/blackpool-vs-rotherham-united/28-12-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	2 - 4	2	4	Championship	28th December 2014	http://championship.squawka.com/cardiff-city-vs-watford/28-12-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	2 - 1	2	1	Championship	28th December 2014	http://championship.squawka.com/huddersfield-town-vs-bolton-wanderers/28-12-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 2	0	2	Championship	28th December 2014	http://championship.squawka.com/millwall-vs-bournemouth/28-12-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	2 - 1	2	1	Championship	28th December 2014	http://championship.squawka.com/reading-vs-norwich-city/28-12-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	2 - 1	2	1	Championship	28th December 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-brentford/28-12-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 3	1	3	Championship	28th December 2014	http://championship.squawka.com/nottingham-forest-vs-birmingham-city/28-12-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 1	0	1	Championship	26th December 2014	http://championship.squawka.com/watford-vs-wolverhampton-wanderers/26-12-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	0 - 4	0	4	Championship	26th December 2014	http://championship.squawka.com/birmingham-city-vs-derby-county/26-12-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	2 - 1	2	1	Championship	26th December 2014	http://championship.squawka.com/bolton-wanderers-vs-blackburn-rovers/26-12-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	2 - 0	2	0	Championship	26th December 2014	http://championship.squawka.com/bournemouth-vs-fulham/26-12-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	2 - 2	2	2	Championship	26th December 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-reading/26-12-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	0 - 2	0	2	Championship	26th December 2014	http://championship.squawka.com/leeds-united-vs-wigan-athletic/26-12-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	3 - 0	3	0	Championship	26th December 2014	http://championship.squawka.com/middlesbrough-vs-nottingham-forest/26-12-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	6 - 1	6	1	Championship	26th December 2014	http://championship.squawka.com/norwich-city-vs-millwall/26-12-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	2 - 2	2	2	Championship	26th December 2014	http://championship.squawka.com/rotherham-united-vs-huddersfield-town/26-12-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	1 - 0	1	0	Championship	26th December 2014	http://championship.squawka.com/sheffield-wednesday-vs-blackpool/26-12-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 4	2	4	Championship	26th December 2014	http://championship.squawka.com/brentford-vs-ipswich-town/26-12-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	1 - 1	1	1	Championship	26th December 2014	http://championship.squawka.com/charlton-athletic-vs-cardiff-city/26-12-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	1 - 1	1	1	Championship	20th December 2014	http://championship.squawka.com/nottingham-forest-vs-leeds-united/20-12-2014/football-league-championship/matches
